College Code,Job Code,Door Access Actual DateTime,Door Name,Result
"EN,GC",1778,3/30/2018 18:27,BL_LL2200,Accepted Online
"EN,GC",1778,4/3/2018 18:09,BL_LL2200,Accepted Online
"EN,GC",1778,4/9/2018 13:24,BL_LL2200,Accepted Online
"EN,GC",1778,4/25/2018 15:56,BL_LL2100,Accepted Online
"EN,GC",1778,4/25/2018 17:34,BL_LL2200,Accepted Online
"EN,GC",1778,5/3/2018 17:56,BL_LL2100,Accepted Online
"EN,GC",1778,5/5/2018 16:41,BL_LL2100,Accepted Online
"EN,GC",1778,5/7/2018 16:02,BL_LL2100,Accepted Online
"EN,GC",1778,5/8/2018 17:34,BL_LL2100,Accepted Online
"EN,GC",1778,10/16/2018 11:19,BL_LL2100,Accepted Online
"EN,GC",1778,11/14/2018 16:00,BL_LL2100,Accepted Online
"EN,GC",1778,12/5/2018 14:31,BL_LL2100,Accepted Online
"EN,GC",1778,12/5/2018 14:33,BL_LL2100,Accepted Online
"EN,GC",1778,12/5/2018 14:48,BL_LL2100,Accepted Online
"EN,GC",1778,12/6/2018 16:01,BL_LL2100,Accepted Online
"EN,GC",1778,1/23/2019 13:00,BL_LL2100,perm sch invalid
"EN,GC",1778,2/25/2019 16:50,BL_LL2100,Accepted Online
"EN,GC",1778,3/13/2019 11:42,BL_LL2100,Accepted Online
"EN,GC",1778,3/29/2019 20:12,BL_LL2200,perm sch invalid
"EN,GC",1778,5/8/2019 12:23,BL_LL2200,Accepted Online
{null},1772,1/12/2018 13:37,BL_LL2100,Accepted Online
{null},1772,4/27/2018 13:49,BL_LL2200,Accepted Online
{null},1772,4/27/2018 16:30,BL_LL2200,Accepted Online
{null},1772,5/21/2018 19:15,BL_LL2100,Accepted Online
{null},1772,7/18/2018 10:01,BL_LL2100,Accepted Online
{null},1772,8/12/2018 16:46,BL_LL2100,Accepted Online
{null},1772,3/28/2019 9:31,BL_LL2100,Accepted Online
{null},1772,8/9/2019 20:27,BL_LL2100,Accepted Online
{null},1773,2/9/2018 14:05,BL_LL2100,Accepted Online
{null},1773,2/9/2018 14:05,BL_LL2200,Accepted Online
{null},1773,2/9/2018 14:25,BL_LL2100,Accepted Online
{null},1773,2/9/2018 14:26,BL_LL2200,Accepted Online
{null},1773,1/30/2019 10:20,BL_LL2100,Accepted Online
"AR,GC",1777,11/8/2017 17:02,BL_LL2100,Accepted Online
"AR,GC",1777,2/28/2018 0:41,BL_LL2200,Accepted Online
"AR,GC",1777,3/8/2018 18:55,BL_LL2100,Accepted Online
"AR,GC",1777,3/8/2018 20:14,BL_LL2100,Accepted Online
"AR,GC",1777,4/27/2018 9:55,BL_LL2100,Accepted Online
"AR,GC",1777,4/27/2018 9:59,BL_LL2200,Accepted Online
"AR,GC",1777,7/11/2018 13:58,BL_LL2200,Accepted Online
"AR,GC",1777,8/31/2018 10:17,BL_LL2100,Accepted Online
FA,1777,1/18/2018 9:08,BL_LL2100,Accepted Online
FA,1777,1/18/2018 9:51,BL_LL2100,Accepted Online
FA,1777,1/18/2018 10:33,BL_LL2100,Accepted Online
FA,1777,1/18/2018 11:02,BL_LL2100,Accepted Online
FA,1777,1/18/2018 11:06,BL_LL2100,Accepted Online
FA,1777,1/18/2018 11:26,BL_LL2100,Accepted Online
FA,1777,1/18/2018 11:34,BL_LL2100,Accepted Online
FA,1777,1/18/2018 14:19,BL_LL2100,Accepted Online
FA,1777,1/18/2018 15:08,BL_LL2100,Accepted Online
FA,1777,1/18/2018 15:32,BL_LL2100,Accepted Online
FA,1777,1/18/2018 15:52,BL_LL2100,Accepted Online
FA,1777,1/18/2018 15:55,BL_LL2100,Accepted Online
FA,1777,1/18/2018 16:29,BL_LL2100,Accepted Online
FA,1777,1/18/2018 17:00,BL_LL2100,Accepted Online
FA,1777,6/29/2018 17:45,BL_LL2100,Accepted Online
FA,1777,6/29/2018 18:20,BL_LL2100,Accepted Online
FA,1777,7/15/2018 13:20,BL_LL2100,Accepted Online
FA,1777,7/15/2018 14:11,BL_LL2100,Accepted Online
FA,1777,7/15/2018 15:01,BL_LL2100,Accepted Online
FA,1777,9/4/2018 13:47,BL_LL2100,Accepted Online
FA,1777,9/4/2018 15:30,BL_LL2100,Accepted Online
FA,1777,9/11/2018 16:18,BL_LL2100,Accepted Online
FA,1777,9/11/2018 16:23,BL_LL2100,Accepted Online
FA,1777,9/18/2018 15:49,BL_LL2100,Accepted Online
FA,1777,9/18/2018 16:52,BL_LL2100,Accepted Online
FA,1777,10/16/2018 15:09,BL_LL2100,Accepted Online
FA,1777,10/16/2018 16:12,BL_LL2200,Accepted Online
FA,1777,10/21/2018 15:12,BL_LL2100,Accepted Online
FA,1777,10/21/2018 16:08,BL_LL2100,Accepted Online
FA,1777,11/29/2018 19:52,BL_LL2100,Accepted Online
FA,1777,12/11/2018 18:28,BL_LL2100,Accepted Online
FA,1777,1/6/2019 12:56,BL_LL2100,Accepted Online
FA,1777,2/6/2019 10:51,BL_LL2100,Accepted Online
FA,1777,2/6/2019 15:28,BL_LL2100,Accepted Online
FA,1777,2/8/2019 11:12,BL_LL2100,Accepted Online
FA,1777,2/8/2019 14:42,BL_LL2100,Accepted Online
FA,1777,2/8/2019 14:46,BL_LL2100,Accepted Online
FA,1777,2/8/2019 15:45,BL_LL2100,Accepted Online
FA,1777,2/15/2019 8:41,BL_LL2100,Accepted Online
FA,1777,2/15/2019 9:05,BL_LL2100,Accepted Online
FA,1777,2/15/2019 14:11,BL_LL2100,Accepted Online
FA,1777,2/15/2019 15:05,BL_LL2100,Accepted Online
FA,1777,2/20/2019 11:08,BL_LL2100,Accepted Online
FA,1777,2/20/2019 12:22,BL_LL2100,Accepted Online
FA,1777,2/20/2019 12:24,BL_LL2100,Accepted Online
FA,1777,2/20/2019 13:22,BL_LL2100,Accepted Online
FA,1777,2/20/2019 13:57,BL_LL2100,Accepted Online
FA,1777,2/21/2019 10:35,BL_LL2100,Accepted Online
FA,1777,2/21/2019 11:12,BL_LL2100,Accepted Online
FA,1777,2/21/2019 13:33,BL_LL2100,Accepted Online
FA,1777,2/21/2019 14:35,BL_LL2100,Accepted Online
FA,1777,2/21/2019 15:29,BL_LL2100,Accepted Online
FA,1777,2/21/2019 16:08,BL_LL2100,Accepted Online
FA,1777,2/21/2019 16:53,BL_LL2100,Accepted Online
FA,1777,2/22/2019 14:07,BL_LL2100,Accepted Online
FA,1777,2/22/2019 14:08,BL_LL2200,Accepted Online
FA,1777,2/22/2019 15:39,BL_LL2100,Accepted Online
FA,1777,2/22/2019 16:49,BL_LL2100,Accepted Online
FA,1777,2/25/2019 9:46,BL_LL2100,Accepted Online
FA,1777,2/25/2019 10:20,BL_LL2100,Accepted Online
FA,1777,2/25/2019 10:57,BL_LL2100,Accepted Online
FA,1777,2/25/2019 11:25,BL_LL2100,Accepted Online
FA,1777,3/1/2019 9:02,BL_LL2100,Accepted Online
FA,1777,3/1/2019 9:43,BL_LL2100,Accepted Online
FA,1777,3/1/2019 10:40,BL_LL2100,Accepted Online
FA,1777,3/1/2019 11:16,BL_LL2100,Accepted Online
FA,1777,3/8/2019 11:12,BL_LL2100,Accepted Online
FA,1777,3/13/2019 11:01,BL_LL2100,Accepted Online
FA,1777,3/13/2019 11:55,BL_LL2100,Accepted Online
FA,1777,3/13/2019 12:29,BL_LL2100,Accepted Online
FA,1777,3/13/2019 14:12,BL_LL2100,Accepted Online
FA,1777,3/13/2019 14:40,BL_LL2100,Accepted Online
FA,1777,3/29/2019 8:58,BL_LL2100,Accepted Online
FA,1777,3/29/2019 10:56,BL_LL2100,Accepted Online
FA,1777,3/29/2019 11:44,BL_LL2100,Accepted Online
FA,1777,3/29/2019 14:00,BL_LL2100,Accepted Online
FA,1777,4/4/2019 10:07,BL_LL2100,Accepted Online
FA,1777,4/8/2019 10:56,BL_LL2100,Accepted Online
FA,1777,4/12/2019 10:21,BL_LL2100,Accepted Online
FA,1777,4/12/2019 11:51,BL_LL2100,Accepted Online
FA,1777,4/12/2019 13:54,BL_LL2100,Accepted Online
FA,1777,4/12/2019 14:50,BL_LL2100,Accepted Online
FA,1777,4/12/2019 16:07,BL_LL2100,Accepted Online
FA,1777,4/15/2019 11:17,BL_LL2100,Accepted Online
FA,1777,5/3/2019 15:17,BL_LL2100,Accepted Online
FA,1777,7/15/2019 13:01,BL_LL2100,Accepted Online
FA,1777,8/19/2019 14:42,BL_LL2100,Accepted Online
FA,1777,8/29/2019 15:27,BL_LL2100,Accepted Online
FA,1777,10/1/2019 16:22,BL_LL2100,Accepted Online
FA,1777,10/17/2019 15:26,BL_LL2100,Accepted Online
AS,1777,6/7/2019 15:03,BL_LL2100,perm sch invalid
ED,1777,4/20/2018 13:39,BL_LL2200,Accepted Online
ED,1777,4/27/2018 11:16,BL_LL2200,Accepted Online
ED,1777,10/12/2018 9:30,BL_LL2200,Accepted Online
ED,1777,10/20/2018 9:06,BL_LL2200,Accepted Online
AS,1777,10/17/2017 15:42,BL_LL2100,Accepted Online
AS,1777,10/17/2017 16:50,BL_LL2200,Accepted Online
AS,1777,10/18/2017 10:23,BL_LL2100,Accepted Online
AS,1777,10/18/2017 10:24,BL_LL2200,Accepted Online
AS,1777,10/18/2017 11:31,BL_LL2200,Accepted Online
AS,1777,10/19/2017 11:45,BL_LL2200,Accepted Online
AS,1777,10/19/2017 14:40,BL_LL2200,Accepted Online
AS,1777,10/22/2017 16:16,BL_LL2100,Accepted Online
AS,1777,10/23/2017 14:00,BL_LL2100,Accepted Online
AS,1777,10/23/2017 14:06,BL_LL2100,Accepted Online
AS,1777,10/25/2017 7:51,BL_LL2100,Accepted Online
AS,1777,10/27/2017 8:58,BL_LL2100,Accepted Online
AS,1777,10/27/2017 9:44,BL_LL2200,Accepted Online
AS,1777,10/30/2017 10:31,BL_LL2200,Accepted Online
AS,1777,10/30/2017 15:48,BL_LL2100,Accepted Online
AS,1777,11/11/2017 14:21,BL_LL2200,Accepted Online
AS,1777,11/11/2017 14:23,BL_LL2100,Accepted Online
AS,1777,11/11/2017 14:26,BL_LL2200,Accepted Online
AS,1777,11/27/2017 13:47,BL_LL2100,Accepted Online
AS,1777,11/27/2017 14:07,BL_LL2100,Accepted Online
AS,1777,11/27/2017 17:12,BL_LL2100,Accepted Online
AS,1777,11/28/2017 14:30,BL_LL2100,Accepted Online
AS,1777,11/28/2017 16:08,BL_LL2100,Accepted Online
AS,1777,11/29/2017 14:55,BL_LL2100,Accepted Online
AS,1777,11/29/2017 16:33,BL_LL2100,Accepted Online
AS,1777,11/30/2017 14:56,BL_LL2100,Accepted Online
AS,1777,11/30/2017 15:02,BL_LL2100,Accepted Online
AS,1777,11/30/2017 16:45,BL_LL2100,Accepted Online
AS,1777,11/30/2017 19:22,BL_LL2100,Accepted Online
AS,1777,12/2/2017 12:53,BL_LL2100,Accepted Online
AS,1777,12/2/2017 12:57,BL_LL2100,Accepted Online
AS,1777,12/4/2017 8:39,BL_LL2100,Accepted Online
AS,1777,12/5/2017 9:03,BL_LL2100,Accepted Online
AS,1777,12/5/2017 9:28,BL_LL2100,Accepted Online
AS,1777,12/6/2017 15:11,BL_LL2100,Accepted Online
AS,1777,1/16/2018 14:10,BL_LL2100,Accepted Online
AS,1777,1/16/2018 14:14,BL_LL2100,Accepted Online
AS,1777,1/16/2018 16:28,BL_LL2100,Accepted Online
AS,1777,1/17/2018 9:35,BL_LL2100,Accepted Online
AS,1777,1/17/2018 13:07,BL_LL2100,Accepted Online
AS,1777,1/17/2018 13:41,BL_LL2100,Accepted Online
AS,1777,1/17/2018 14:32,BL_LL2200,Accepted Online
AS,1777,1/18/2018 10:30,BL_LL2200,Accepted Online
AS,1777,1/22/2018 9:32,BL_LL2200,Accepted Online
AS,1777,1/22/2018 11:55,BL_LL2100,Accepted Online
AS,1777,2/1/2018 16:37,BL_LL2100,Accepted Online
AS,1777,2/5/2018 9:03,BL_LL2100,Accepted Online
AS,1777,2/5/2018 9:30,BL_LL2100,Accepted Online
AS,1777,2/5/2018 15:57,BL_LL2100,Accepted Online
AS,1777,2/6/2018 8:55,BL_LL2100,Accepted Online
AS,1777,2/6/2018 9:37,BL_LL2100,Accepted Online
AS,1777,2/6/2018 10:58,BL_LL2200,Accepted Online
AS,1777,2/6/2018 11:13,BL_LL2200,Accepted Online
AS,1777,2/6/2018 14:40,BL_LL2100,Accepted Online
AS,1777,2/8/2018 9:51,BL_LL2100,Accepted Online
AS,1777,2/8/2018 20:11,BL_LL2100,Accepted Online
AS,1777,2/8/2018 21:43,BL_LL2100,Accepted Online
AS,1777,2/8/2018 23:00,BL_LL2100,Accepted Online
AS,1777,2/9/2018 10:38,BL_LL2100,Accepted Online
AS,1777,2/9/2018 12:03,BL_LL2100,Accepted Online
AS,1777,2/11/2018 13:16,BL_LL2100,Accepted Online
AS,1777,2/11/2018 15:47,BL_LL2100,Accepted Online
AS,1777,2/26/2018 10:03,BL_LL2100,Accepted Online
AS,1777,2/26/2018 13:44,BL_LL2100,Accepted Online
AS,1777,2/27/2018 10:01,BL_LL2100,Accepted Online
AS,1777,3/5/2018 7:52,BL_LL2100,Accepted Online
AS,1777,3/5/2018 8:21,BL_LL2100,Accepted Online
AS,1777,3/5/2018 9:14,BL_LL2100,Accepted Online
AS,1777,3/5/2018 10:47,BL_LL2100,Accepted Online
AS,1777,3/5/2018 11:48,BL_LL2100,Accepted Online
AS,1777,3/8/2018 13:49,BL_LL2100,Accepted Online
AS,1777,3/8/2018 15:04,BL_LL2100,Accepted Online
AS,1777,3/8/2018 17:08,BL_LL2100,Accepted Online
AS,1777,3/12/2018 13:43,BL_LL2100,Accepted Online
AS,1777,3/12/2018 15:04,BL_LL2100,Accepted Online
AS,1777,3/12/2018 15:16,BL_LL2100,Accepted Online
AS,1777,3/12/2018 16:48,BL_LL2100,Accepted Online
AS,1777,3/14/2018 18:58,BL_LL2100,Accepted Online
AS,1777,3/14/2018 19:00,BL_LL2100,Accepted Online
AS,1777,3/15/2018 9:10,BL_LL2100,Accepted Online
AS,1777,3/15/2018 10:10,BL_LL2100,Accepted Online
AS,1777,3/15/2018 10:54,BL_LL2100,Accepted Online
AS,1777,3/18/2018 12:58,BL_LL2100,Accepted Online
AS,1777,3/18/2018 13:00,BL_LL2200,Accepted Online
AS,1777,3/26/2018 16:51,BL_LL2100,Accepted Online
AS,1777,3/28/2018 19:42,BL_LL2200,Accepted Online
AS,1777,3/28/2018 21:26,BL_LL2200,Accepted Online
AS,1777,3/30/2018 9:12,BL_LL2100,Accepted Online
AS,1777,3/30/2018 10:48,BL_LL2100,Accepted Online
AS,1777,3/30/2018 12:06,BL_LL2100,Accepted Online
AS,1777,4/7/2018 13:59,BL_LL2200,Accepted Online
AS,1777,4/7/2018 14:06,BL_LL2200,Accepted Online
AS,1777,4/7/2018 16:01,BL_LL2200,Accepted Online
AS,1777,4/9/2018 13:34,BL_LL2200,Accepted Online
AS,1777,4/9/2018 16:44,BL_LL2200,Accepted Online
AS,1777,4/11/2018 16:31,BL_LL2100,Accepted Online
AS,1777,4/11/2018 16:32,BL_LL2200,Accepted Online
AS,1777,4/13/2018 8:57,BL_LL2200,Accepted Online
AS,1777,4/13/2018 9:01,BL_LL2200,Accepted Online
AS,1777,4/13/2018 10:07,BL_LL2200,Accepted Online
AS,1777,4/13/2018 10:29,BL_LL2200,Accepted Online
AS,1777,4/13/2018 11:42,BL_LL2200,Accepted Online
AS,1777,4/18/2018 13:34,BL_LL2200,Accepted Online
AS,1777,4/18/2018 13:43,BL_LL2200,Accepted Online
AS,1777,4/18/2018 18:39,BL_LL2100,Accepted Online
AS,1777,4/19/2018 8:57,BL_LL2200,Accepted Online
AS,1777,4/19/2018 10:50,BL_LL2200,Accepted Online
AS,1777,4/19/2018 13:40,BL_LL2200,Accepted Online
AS,1777,4/19/2018 14:23,BL_LL2200,Accepted Online
AS,1777,4/23/2018 20:05,BL_LL2100,Accepted Online
AS,1777,4/24/2018 8:49,BL_LL2200,Accepted Online
AS,1777,4/24/2018 10:54,BL_LL2200,Accepted Online
AS,1777,4/24/2018 14:31,BL_LL2200,Accepted Online
AS,1777,4/25/2018 14:52,BL_LL2200,Accepted Online
AS,1777,4/25/2018 16:22,BL_LL2200,Accepted Online
AS,1777,4/25/2018 17:53,BL_LL2200,Accepted Online
AS,1777,4/25/2018 20:26,BL_LL2200,Accepted Online
AS,1777,4/25/2018 22:00,BL_LL2200,Accepted Online
AS,1777,4/25/2018 23:12,BL_LL2200,Accepted Online
AS,1777,4/26/2018 14:48,BL_LL2200,Accepted Online
AS,1777,4/26/2018 14:52,BL_LL2100,Accepted Online
AS,1777,4/26/2018 15:41,BL_LL2100,Accepted Online
AS,1777,4/27/2018 14:12,BL_LL2200,Accepted Online
AS,1777,5/5/2018 12:29,BL_LL2200,Accepted Online
AS,1777,5/5/2018 12:37,BL_LL2200,Accepted Online
AS,1777,5/5/2018 14:09,BL_LL2200,Accepted Online
AS,1777,6/1/2018 18:58,BL_LL2100,Accepted Offline
AS,1777,6/1/2018 19:00,BL_LL2200,Accepted Offline
AS,1777,6/6/2018 13:37,BL_LL2100,Accepted Online
AS,1777,8/14/2018 14:32,BL_LL2100,Accepted Online
AS,1777,8/15/2018 13:41,BL_LL2100,Accepted Online
AS,1777,8/15/2018 13:42,BL_LL2200,Accepted Online
AS,1777,8/20/2018 12:10,BL_LL2100,Accepted Online
AS,1777,9/21/2018 14:22,BL_LL2100,Accepted Online
AS,1777,9/26/2018 9:11,BL_LL2100,Accepted Online
AS,1777,9/26/2018 11:11,BL_LL2100,Accepted Online
AS,1777,10/15/2018 11:46,BL_LL2100,Accepted Online
AS,1777,11/6/2018 14:16,BL_LL2100,Accepted Online
AS,1777,11/6/2018 16:22,BL_LL2100,Accepted Online
AS,1777,11/7/2018 14:54,BL_LL2100,Accepted Online
AS,1777,11/8/2018 14:03,BL_LL2100,Accepted Online
AS,1777,11/8/2018 14:04,BL_LL2200,Accepted Online
AS,1777,11/14/2018 10:46,BL_LL2100,Accepted Online
AS,1777,11/14/2018 10:47,BL_LL2200,Accepted Online
AS,1777,11/15/2018 11:13,BL_LL2200,Accepted Online
AS,1777,11/15/2018 11:18,BL_LL2200,Accepted Online
AS,1777,11/15/2018 12:20,BL_LL2200,Accepted Online
AS,1777,11/16/2018 9:37,BL_LL2200,Accepted Online
AS,1777,11/16/2018 12:05,BL_LL2200,Accepted Online
AS,1777,11/16/2018 15:29,BL_LL2200,Accepted Online
AS,1777,11/16/2018 15:48,BL_LL2200,Accepted Online
AS,1777,11/27/2018 14:39,BL_LL2100,Accepted Online
AS,1777,1/25/2019 11:47,BL_LL2100,Accepted Online
AS,1777,1/25/2019 11:51,BL_LL2200,Accepted Online
AS,1777,1/25/2019 11:58,BL_LL2200,Accepted Online
AS,1777,1/25/2019 12:49,BL_LL2100,Accepted Online
AS,1777,1/28/2019 10:23,BL_LL2100,Accepted Online
AS,1777,1/28/2019 10:26,BL_LL2100,Accepted Online
AS,1777,1/28/2019 12:34,BL_LL2100,Accepted Online
AS,1777,2/12/2019 13:14,BL_LL2100,Accepted Online
AS,1777,2/12/2019 13:18,BL_LL2100,Accepted Online
AS,1777,2/12/2019 14:59,BL_LL2100,Accepted Online
AS,1777,2/18/2019 10:29,BL_LL2100,Accepted Online
AS,1777,3/18/2019 11:43,BL_LL2200,Accepted Online
AS,1777,3/18/2019 13:03,BL_LL2100,Accepted Online
AS,1777,3/20/2019 13:38,BL_LL2100,Accepted Online
AS,1777,3/20/2019 13:40,BL_LL2100,Accepted Online
AS,1777,3/20/2019 14:18,BL_LL2200,Accepted Online
AS,1777,3/20/2019 14:43,BL_LL2200,Accepted Online
AS,1777,3/20/2019 16:10,BL_LL2200,Accepted Online
AS,1777,3/20/2019 17:15,BL_LL2200,Accepted Online
AS,1777,3/21/2019 9:49,BL_LL2200,Accepted Online
AS,1777,3/21/2019 9:52,BL_LL2200,Accepted Online
AS,1777,3/21/2019 11:54,BL_LL2200,Accepted Online
AS,1777,3/21/2019 13:58,BL_LL2100,Accepted Online
AS,1777,3/21/2019 15:21,BL_LL2200,Accepted Online
AS,1777,3/21/2019 16:10,BL_LL2100,Accepted Online
AS,1777,3/21/2019 16:53,BL_LL2100,Accepted Online
AS,1777,3/21/2019 17:36,BL_LL2100,Accepted Online
AS,1777,3/21/2019 17:55,BL_LL2100,Accepted Online
AS,1777,3/21/2019 18:12,BL_LL2200,Accepted Online
AS,1777,3/22/2019 8:41,BL_LL2200,Accepted Online
AS,1777,3/22/2019 10:51,BL_LL2200,Accepted Online
AS,1777,3/22/2019 13:08,BL_LL2100,Accepted Online
AS,1777,3/22/2019 13:12,BL_LL2200,Accepted Online
AS,1777,3/22/2019 15:06,BL_LL2200,Accepted Online
AS,1777,3/22/2019 15:21,BL_LL2100,Accepted Online
AS,1777,3/23/2019 14:38,BL_LL2200,Accepted Online
AS,1777,4/1/2019 16:24,BL_LL2200,Accepted Online
AS,1777,4/29/2019 15:40,BL_LL2200,Accepted Online
AS,1777,4/30/2019 13:19,BL_LL2200,Accepted Online
AS,1777,5/26/2019 16:31,BL_LL2200,Accepted Online
BU,1727,11/2/2017 22:15,BL_LL2100,perm sch invalid
BU,1727,11/13/2017 11:33,BL_LL2100,perm sch invalid
BU,1727,11/13/2017 11:33,BL_LL2100,perm sch invalid
BU,1727,11/13/2017 11:33,BL_LL2100,perm sch invalid
BU,1727,11/13/2017 18:32,BL_LL2200,Accepted Online
BU,1727,11/13/2017 19:27,BL_LL2200,Accepted Online
BU,1727,11/13/2017 19:51,BL_LL2200,Accepted Online
BU,1727,11/13/2017 21:31,BL_LL2200,Accepted Online
BU,1727,11/14/2017 19:39,BL_LL2200,Accepted Online
BU,1727,11/14/2017 20:28,BL_LL2200,Accepted Online
BU,1727,11/14/2017 22:00,BL_LL2200,Accepted Online
BU,1727,11/15/2017 13:28,BL_LL2100,Accepted Online
BU,1727,11/15/2017 13:31,BL_LL2200,Accepted Online
BU,1727,11/15/2017 18:34,BL_LL2200,Accepted Online
BU,1727,11/15/2017 19:28,BL_LL2200,Accepted Online
BU,1727,11/15/2017 21:16,BL_LL2200,Accepted Online
BU,1727,11/19/2017 13:49,BL_LL2200,Accepted Online
BU,1727,11/19/2017 15:36,BL_LL2200,Accepted Online
BU,1727,11/19/2017 16:34,BL_LL2200,Accepted Online
BU,1727,11/20/2017 10:04,BL_LL2200,Accepted Online
BU,1727,11/20/2017 11:56,BL_LL2200,Accepted Online
BU,1727,11/20/2017 14:09,BL_LL2200,Accepted Online
BU,1727,11/26/2017 13:05,BL_LL2200,Accepted Online
BU,1727,3/12/2018 14:24,BL_LL2200,Accepted Online
BU,1727,4/12/2018 11:24,BL_LL2200,Accepted Online
BU,1727,4/12/2018 13:02,BL_LL2100,Accepted Online
BU,1727,4/12/2018 15:39,BL_LL2100,Accepted Online
BU,1727,4/18/2018 12:45,BL_LL2100,Accepted Online
BU,1727,4/18/2018 12:46,BL_LL2200,Accepted Online
BU,1727,4/18/2018 14:20,BL_LL2200,Accepted Online
BU,1727,4/18/2018 14:39,BL_LL2200,Accepted Online
BU,1727,4/19/2018 13:57,BL_LL2200,Accepted Online
BU,1727,4/20/2018 19:19,BL_LL2100,Accepted Online
BU,1727,4/23/2018 12:12,BL_LL2200,Accepted Online
BU,1727,4/25/2018 15:37,BL_LL2100,Accepted Online
BU,1727,4/27/2018 10:37,BL_LL2100,Accepted Online
BU,1727,8/24/2018 11:11,BL_LL2200,Accepted Online
BU,1727,8/30/2018 18:29,BL_LL2100,Accepted Online
BU,1727,9/1/2018 14:04,BL_LL2100,Accepted Online
BU,1727,9/3/2018 16:17,BL_LL2200,Accepted Online
BU,1727,9/3/2018 19:10,BL_LL2100,Accepted Online
BU,1727,9/3/2018 19:10,BL_LL2200,Accepted Online
BU,1727,9/6/2018 14:54,BL_LL2200,Accepted Online
BU,1727,9/20/2018 19:57,BL_LL2100,Accepted Online
BU,1727,9/24/2018 9:52,BL_LL2100,Accepted Online
BU,1727,9/24/2018 9:53,BL_LL2200,Accepted Online
BU,1727,9/24/2018 9:56,BL_LL2200,Accepted Online
BU,1727,9/24/2018 20:59,BL_LL2200,Accepted Online
BU,1727,9/26/2018 8:52,BL_LL2100,Accepted Online
BU,1727,9/26/2018 8:55,BL_LL2100,Accepted Online
BU,1727,9/26/2018 14:45,BL_LL2100,Accepted Online
BU,1727,9/26/2018 14:46,BL_LL2200,Accepted Online
BU,1727,9/26/2018 16:07,BL_LL2100,Accepted Online
BU,1727,10/17/2018 8:05,BL_LL2200,Accepted Online
BU,1727,10/18/2018 14:45,BL_LL2100,Accepted Online
BU,1727,10/29/2018 18:35,BL_LL2100,Accepted Online
BU,1727,11/1/2018 11:16,BL_LL2100,Accepted Online
BU,1727,11/14/2018 7:51,BL_LL2100,Accepted Online
BU,1727,11/14/2018 9:40,BL_LL2100,Accepted Online
BU,1727,11/14/2018 11:01,BL_LL2100,Accepted Online
BU,1727,11/15/2018 20:05,BL_LL2100,Accepted Online
BU,1727,11/15/2018 20:08,BL_LL2100,Accepted Online
BU,1727,11/15/2018 20:20,BL_LL2100,Accepted Online
BU,1727,11/26/2018 16:20,BL_LL2100,Accepted Online
BU,1727,11/26/2018 16:20,BL_LL2200,Accepted Online
BU,1727,11/28/2018 10:17,BL_LL2100,Accepted Online
BU,1727,11/28/2018 18:55,BL_LL2100,Accepted Online
BU,1727,11/28/2018 19:09,BL_LL2100,Accepted Online
BU,1727,11/28/2018 19:10,BL_LL2200,Accepted Online
BU,1727,11/28/2018 20:50,BL_LL2100,Accepted Online
BU,1727,11/28/2018 20:53,BL_LL2100,Accepted Online
BU,1727,11/29/2018 16:17,BL_LL2100,Accepted Online
BU,1727,11/29/2018 16:19,BL_LL2200,Accepted Online
BU,1727,11/29/2018 16:57,BL_LL2200,Accepted Online
BU,1727,12/3/2018 20:11,BL_LL2100,Accepted Online
BU,1727,12/5/2018 11:38,BL_LL2100,Accepted Online
BU,1727,12/5/2018 15:25,BL_LL2100,Accepted Online
BU,1727,12/5/2018 15:34,BL_LL2100,Accepted Online
BU,1727,12/5/2018 20:03,BL_LL2100,Accepted Online
BU,1727,12/10/2018 11:43,BL_LL2100,Accepted Online
BU,1727,12/10/2018 11:44,BL_LL2200,Accepted Online
BU,1727,12/10/2018 16:43,BL_LL2100,Accepted Online
BU,1727,12/11/2018 15:57,BL_LL2100,Accepted Online
BU,1727,12/12/2018 9:43,BL_LL2100,Accepted Online
BU,1727,12/12/2018 9:44,BL_LL2200,Accepted Online
BU,1727,12/12/2018 12:08,BL_LL2200,Accepted Online
BU,1727,12/12/2018 15:42,BL_LL2200,Accepted Online
BU,1727,12/14/2018 7:55,BL_LL2100,Accepted Online
BU,1727,1/18/2019 11:21,BL_LL2100,Accepted Online
BU,1727,1/22/2019 18:45,BL_LL2100,Accepted Online
BU,1727,1/23/2019 19:52,BL_LL2100,Accepted Online
BU,1727,1/28/2019 15:20,BL_LL2100,Accepted Online
BU,1727,1/29/2019 15:05,BL_LL2100,Accepted Online
BU,1727,1/29/2019 15:06,BL_LL2200,Accepted Online
BU,1727,1/30/2019 19:37,BL_LL2100,Accepted Online
BU,1727,1/30/2019 19:50,BL_LL2100,Accepted Online
BU,1727,2/3/2019 18:26,BL_LL2100,Accepted Online
BU,1727,2/3/2019 18:29,BL_LL2200,Accepted Online
BU,1727,2/3/2019 19:43,BL_LL2100,Accepted Online
BU,1727,2/4/2019 18:52,BL_LL2100,Accepted Online
BU,1727,2/5/2019 15:22,BL_LL2100,Accepted Online
BU,1727,2/5/2019 15:23,BL_LL2100,Accepted Online
BU,1727,2/5/2019 15:24,BL_LL2200,Accepted Online
BU,1727,2/7/2019 17:56,BL_LL2100,Accepted Online
